DATE,PRCP,SNWD,TAVG,TMAX,TMIN
6/21/1938,0,0,,27.6,10
6/22/1938,6.4,0,,28.7,14.6
6/23/1938,1.7,0,,28,13.9
6/24/1938,0,0,,28.6,14.4
6/25/1938,0,0,,33.6,15.2
6/26/1938,0,0,,27.3,19.8
6/27/1938,0,0,,28.8,13.9
6/28/1938,0,0,,24.8,16.6
6/29/1938,0,0,,26.3,14.7
6/30/1938,5.2,0,,28.2,15.2
7/1/1938,26.7,0,,18.9,13.2
7/2/1938,15.4,0,,18,11.2
7/3/1938,6.7,0,,17.5,10.3
7/4/1938,34.8,0,,21.8,9.8
7/5/1938,8.2,0,,20.1,12.2
7/6/1938,0,0,,21.2,12.2
7/7/1938,0,0,,28.6,8.7
7/8/1938,20.4,0,,27.4,13.5
7/9/1938,0,0,,19.9,10.7
7/10/1938,0.1,0,,18,10.9
7/11/1938,1,0,,22.1,10.2
7/12/1938,6.4,0,,18.1,14.5
7/13/1938,1,0,,22.8,14.2
7/14/1938,0,0,,26,12.3
7/15/1938,20.4,0,,28.4,12.2
7/16/1938,17.4,0,,24.9,15.8
7/17/1938,0,0,,23.7,10.4
7/18/1938,0,0,,23.3,11.5
7/19/1938,0,0,,25.1,11.7
7/20/1938,0,0,,27.2,11.7
7/21/1938,0,0,,29.2,12.9
7/22/1938,0,0,,27.9,12.9
7/23/1938,6.9,0,,27,12.8
7/24/1938,27.7,0,,18.1,14.3
7/25/1938,0,0,,27.6,14.9
7/26/1938,3.9,0,,31.1,14.6
7/27/1938,0,0,,24.6,14.7
7/28/1938,0,0,,28.6,13.1
7/29/1938,0,0,,28.6,15
7/30/1938,0,0,,30.8,14.8
7/31/1938,0,0,,32,15.5
8/1/1938,0,0,,29.4,16.8
8/2/1938,0,0,,29.1,14.1
8/3/1938,0,0,,30,14.8
8/4/1938,0,0,,32.3,15.8
8/5/1938,0,0,,33.9,18.3
8/6/1938,21.4,0,,30.9,17.1
8/7/1938,0.1,0,,25.3,14.5
8/8/1938,0,0,,26.4,16.1
8/9/1938,0.6,0,,27.6,14.7
8/10/1938,0,0,,24.3,16.8
8/11/1938,11.8,0,,26.9,12.8
8/12/1938,14,0,,21.9,12.9
8/13/1938,31.8,0,,16.3,14.2
8/14/1938,0,0,,21.9,14.8
8/15/1938,0,0,,23.5,9.3
8/16/1938,0,0,,26.6,11.5
8/17/1938,0.4,0,,25.1,15.3
8/18/1938,0,0,,23.6,11.5
8/19/1938,2.2,0,,31,9.3
8/20/1938,43.1,0,,23.6,17.3
8/21/1938,5.3,0,,17.4,10.4
8/22/1938,0,0,,20.6,8.3
8/23/1938,0.2,0,,19.6,11.4
8/24/1938,0,0,,20.9,8
8/25/1938,0,0,,21.7,6.5
8/26/1938,0,0,,20.3,9.2
8/27/1938,0,0,,20.7,8.6
8/28/1938,0.4,0,,19.5,13.3
8/29/1938,0,0,,22.7,14.3
8/30/1938,15.6,0,,19.8,12.3
8/31/1938,6,0,,14,11.3
9/1/1938,0,0,,18.6,10.8
9/2/1938,0.3,0,,21.9,7.8
9/3/1938,10.2,0,,15.2,12.5
9/4/1938,0.7,0,,20.5,12.1
9/5/1938,1.7,0,,17.2,8.2
9/6/1938,0.6,0,,16.1,10.1
9/7/1938,0,0,,19.1,10.1
9/8/1938,0.1,0,,21.3,9.2
9/9/1938,0.4,0,,18.9,11.7
9/10/1938,5.3,0,,15.9,10.3
9/11/1938,0,0,,21.9,7.9
9/12/1938,0,0,,21.8,10.3
9/13/1938,0,0,,22.1,10.3
9/14/1938,0,0,,24.7,10.8
9/15/1938,3,0,,22.4,10.4
9/16/1938,0,0,,17.6,7.5
9/17/1938,0,0,,23.9,4.5
9/18/1938,0,0,,25.1,9.7
9/19/1938,16.5,0,,23.3,11.6
9/20/1938,0,0,,23.5,9.8
9/21/1938,0,0,,25.1,11
9/22/1938,0,0,,26.4,11.6
9/23/1938,0,0,,25.4,12.8
9/24/1938,0,0,,25.9,11.7
9/25/1938,0,0,,26.7,12.3
9/26/1938,0.2,0,,22.7,13.8
9/27/1938,0,0,,25.9,14.1
9/28/1938,0,0,,26.2,14.3
9/29/1938,0.3,0,,20.7,14.2
9/30/1938,27,0,,17.4,15.2
10/1/1938,3.3,0,,15.2,11.6
10/2/1938,0.8,0,,19.6,8.5
10/3/1938,0,0,,15.9,6.9
10/4/1938,5,0,,16.7,6.8
10/5/1938,2.5,0,,17.9,6.1
10/6/1938,0,0,,16.1,6.8
10/7/1938,2.2,0,,19.2,4
10/8/1938,0,0,,16.3,7.8
10/9/1938,0,0,,22.2,8.1
10/10/1938,17.4,0,,24.9,7.3
10/11/1938,5.3,0,,14.6,7.5
10/12/1938,0,0,,17.5,5.3
10/13/1938,0,0,,19.3,5
10/14/1938,0,0,,20.6,5.9
10/15/1938,0,0,,16.3,9
10/16/1938,0,0,,17.7,8.4
10/17/1938,0,0,,19.5,9.5
10/18/1938,1.1,0,,21.3,10.2
10/19/1938,0,0,,17.9,9.6
10/20/1938,0,0,,14.9,4.6
10/21/1938,0,0,,13.6,2.2
10/22/1938,0,0,,14.3,3.6
10/23/1938,0,0,,6.6,0.2
10/24/1938,0,0,,7.7,-1.7
10/25/1938,0,0,,8.1,-1.9
10/26/1938,0.1,0,,4.9,1.3
10/27/1938,7.3,0,,8.9,2.2
10/28/1938,11.5,0,,5,0.3
10/29/1938,0,0,,5.9,0.8
10/30/1938,0,0,,10.7,-0.7
10/31/1938,0,0,,12.8,-1.9
11/1/1938,0,0,,10.6,-1.4
11/2/1938,1.3,0,,10.6,5
11/3/1938,0,0,,12.5,2.3
11/4/1938,0,0,,13.3,0.8
11/5/1938,0,0,,16.1,9.6
11/6/1938,0,0,,17.3,9.5
11/7/1938,0,0,,15.9,7
11/8/1938,0,0,,12.8,4.6
11/9/1938,0,0,,8.2,5.3
11/10/1938,0,0,,11.6,3.8
11/11/1938,0.1,0,,12.8,3.3
11/12/1938,0,0,,12.3,4.2
11/13/1938,0,0,,14.6,5.3
11/14/1938,0,0,,13.6,4
11/15/1938,0,0,,11.1,4.2
11/16/1938,0,0,,11.3,4.3
11/17/1938,0,0,,9.2,5.1
11/18/1938,0,0,,9.1,1.3
11/19/1938,3,0,,8.7,1.8
11/20/1938,0.4,0,,10.8,5.9
11/21/1938,5,0,,13.7,9.1
11/22/1938,3.4,0,,10.2,4.8
11/23/1938,1.6,0,,15.8,2.8
11/24/1938,0.6,0,,15.7,8.8
11/25/1938,0,0,,11.2,2.8
11/26/1938,0,0,,17.2,3.2
11/27/1938,0,0,,10.5,1.3
11/28/1938,0,0,,8.3,2
11/29/1938,0,0,,6.4,1.5
11/30/1938,3.1,0,,6.5,1.6
12/1/1938,0.1,0,,11.3,4.1
12/2/1938,1.9,0,,10.1,5.2
12/3/1938,8,0,,8.9,3.1
12/4/1938,0,0,,9.3,0.2
12/5/1938,11,0,,3,-1.5
12/6/1938,0,0,,7.6,-0.1
12/7/1938,0,0,,4.3,-2.8
12/8/1938,1.3,0,,5.1,-0.9
12/9/1938,0.8,0,,7.9,1.6
12/10/1938,0,0,,8,1.4
12/11/1938,0,0,,6.2,0.2
12/12/1938,0,0,,5.6,1.3
12/13/1938,0,0,,6.7,0.6
12/14/1938,0,0,,3.4,0.2
12/15/1938,0,0,,1,-1
12/16/1938,0,0,,3.1,-0.2
12/17/1938,0,0,,0.5,-6
12/18/1938,0,0,,-6,-10.2
12/19/1938,8,10,,-8,-10.2
12/20/1938,5,110,,-6.8,-10
12/21/1938,2.4,150,,-5.3,-10
12/22/1938,0,180,,-5.5,-18.2
12/23/1938,0,150,,-9.5,-20.9
12/24/1938,0.9,130,,-4.3,-10.3
12/25/1938,0,130,,-5.5,-8.3
12/26/1938,0,120,,-2.6,-15.5
12/27/1938,4.9,120,,-6,-16.9
12/28/1938,3.5,210,,0.4,-6
12/29/1938,0.2,250,,2.8,-7.5
12/30/1938,1,200,,3.9,-10.7
12/31/1938,1.2,110,,4.1,0.9
1/1/1939,1.1,110,,7.8,0.6
1/2/1939,3.1,50,,8.3,2.2
1/3/1939,0.3,20,,4,0.3
1/4/1939,0,0,,4.5,-2
1/5/1939,1,0,,4.2,0.2
1/6/1939,0,0,,4.6,-2.7
1/7/1939,0,0,,0,-6
1/8/1939,0,0,,3.5,-1.7
1/9/1939,0,0,,4.2,-2.2
1/10/1939,0,0,,4.1,-3.2
1/11/1939,0.1,0,,6.1,-0.1
1/12/1939,1.6,0,,5.5,1.3
1/13/1939,0.1,0,,7.9,0.2
1/14/1939,0,0,,11.9,2.1
1/15/1939,0.4,0,,9.1,3.5
1/16/1939,6.3,0,,16.5,5.2
1/17/1939,1.4,0,,13.3,7.8
1/18/1939,14,0,,11.4,6.8
1/19/1939,0.1,0,,12.2,5.5
1/20/1939,3.4,0,,7.1,2.8
1/21/1939,3.9,0,,13,3.8
1/22/1939,10.4,0,,11.3,6.9
1/23/1939,0.8,0,,8.7,4.6
1/24/1939,0,0,,6.3,3
1/25/1939,1.8,0,,5.7,1
1/26/1939,0,0,,6,0.2
1/27/1939,0,0,,3.4,-4
1/28/1939,0,0,,4.5,-2.9
1/29/1939,0,0,,3.5,-3.8
1/30/1939,0,0,,1.5,-0.1
1/31/1939,0,0,,2.5,0.3
2/1/1939,0,0,,1.4,-2.8
2/2/1939,0,0,,-0.6,-4.6
2/3/1939,0,0,,2.8,-5.7
2/4/1939,0,0,,2.5,-5.5
2/5/1939,0,0,,3.8,-5.7
2/6/1939,0,0,,6.2,-5.8
2/7/1939,0,0,,5.6,-5.3
2/8/1939,0,0,,7.2,-5.6
2/9/1939,0,0,,10.4,-4.8
2/10/1939,0,0,,10.5,3.4
2/11/1939,0,0,,12.5,1.3
2/12/1939,0,0,,12.1,1.3
2/13/1939,2.6,0,,7.5,1.3
2/14/1939,0,0,,5.3,-1.7
2/15/1939,0,0,,5.7,-4.7
2/16/1939,0,0,,8.1,-4.2
2/17/1939,7,0,,5.3,1.5
2/18/1939,0.2,0,,8.2,0.7
2/19/1939,3.5,0,,6,1.6
2/20/1939,0,0,,5.9,1.4
2/21/1939,0,0,,5.5,-1.9
2/22/1939,0,0,,5.1,-4.2
2/23/1939,0.7,0,,9.9,0
2/24/1939,0,0,,8.7,1.8
2/25/1939,0,0,,11,1.2
2/26/1939,8.4,0,,8,3.5
2/27/1939,0,0,,10.6,1.6
2/28/1939,2.2,0,,10.5,-2.2
3/1/1939,0.8,0,,9.9,1.5
3/2/1939,0,0,,10.1,-0.4
3/3/1939,0,0,,16.1,0.3
3/4/1939,0,0,,16.5,0.3
3/5/1939,2.7,0,,11.3,5.8
3/6/1939,8.8,0,,14.5,8.6
3/7/1939,30.3,0,,13,3.6
3/8/1939,9.3,0,,6.5,1.8
3/9/1939,2.3,0,,6.3,0.4
3/10/1939,5.3,0,,5.4,0.6
3/11/1939,3.3,0,,6.7,0.5
3/12/1939,0.1,40,,6.4,-1
3/13/1939,0.2,30,,3.7,-1.8
3/14/1939,7,30,,1.2,-3.1
3/15/1939,1.7,20,,5.5,-0.1
3/16/1939,2,50,,3.9,-2.3
3/17/1939,13.9,40,,3.9,-3.1
3/18/1939,0.9,100,,1.4,-2.9
3/19/1939,0,40,,5.3,-11.4
3/20/1939,0.4,20,,3.9,-5.9
3/21/1939,0.7,0,,4,-1.6
3/22/1939,6.4,0,,4.7,0.1
3/23/1939,0.5,10,,7.2,-0.7
3/24/1939,0,0,,9.9,-0.5
3/25/1939,0.6,0,,5.6,-1.2
3/26/1939,0,0,,6.9,-0.6
3/27/1939,0.3,0,,4.9,0.4
3/28/1939,0,0,,6.9,1
3/29/1939,0,0,,12.4,1.5
3/30/1939,0,0,,12.9,-3.3
3/31/1939,0,0,,16.9,0.6
4/1/1939,0,0,,18.9,0.7
4/2/1939,3.8,0,,16.9,4.8
4/3/1939,0.1,0,,15.3,5.4
4/4/1939,13.9,0,,18.4,7.9
4/5/1939,14.2,0,,14,8.3
4/6/1939,17,0,,12.3,7.3
4/7/1939,0.9,0,,13.9,8.8
4/8/1939,0,0,,11.1,8.3
4/9/1939,0,0,,17,7.3
4/10/1939,0,0,,18.5,5.9
4/11/1939,0,0,,26.2,7.5
4/12/1939,0,0,,24.6,8.8
4/13/1939,0,0,,26,9.8
4/14/1939,4.8,0,,24.6,10.2
4/15/1939,0,0,,18.3,9.2
4/16/1939,0,0,,18.2,4.3
4/17/1939,6.5,0,,18.6,6.8
4/18/1939,2,0,,11.3,5
4/19/1939,0,0,,13.1,3.1
4/20/1939,0,0,,19.2,0.8
4/21/1939,0,0,,20.8,0.6
4/22/1939,0.4,0,,21.4,5
4/23/1939,0.1,0,,12.7,5.2
4/24/1939,0.2,0,,13.9,5.3
4/25/1939,14.4,0,,12.8,6.4
4/26/1939,4.2,0,,8.3,5.5
4/27/1939,10.5,0,,9.5,5.1
4/28/1939,1.7,0,,7.2,4.1
4/29/1939,4.7,0,,8.6,4.2
4/30/1939,0,0,,10.1,3.4
5/1/1939,0,0,,16.7,-0.1
5/2/1939,13,0,,15.4,4.6
5/3/1939,17.8,0,,9.6,7.9
5/4/1939,0,0,,12.1,7.6
5/5/1939,0,0,,14.2,7.8
5/6/1939,0,0,,20.8,5.5
5/7/1939,1.5,0,,15.1,7.7
5/8/1939,20.7,0,,10.7,5.7
5/9/1939,19,0,,14.4,7.8
5/10/1939,0.3,0,,15.3,8.7
5/11/1939,3,0,,16.4,9.1
5/12/1939,13.5,0,,12.8,6.3
5/13/1939,6.5,0,,10.4,6.2
5/14/1939,5.5,0,,13.3,7.1
5/15/1939,3.2,0,,14.1,6.8
5/16/1939,0,0,,16.1,6.7
5/17/1939,4.5,0,,17.7,4.5
5/18/1939,18,0,,14.8,8
5/19/1939,3.3,0,,16.6,6.9
5/20/1939,14.8,0,,16.3,5.8
5/21/1939,17.9,0,,10.3,8.6
5/22/1939,8.7,0,,11.9,9.1
5/23/1939,0.1,0,,12.7,7.9
5/24/1939,0.4,0,,21.2,6.9
5/25/1939,4.3,0,,12.5,5.8
5/26/1939,0,0,,16.4,7.6
5/27/1939,0,0,,19.3,10.3
5/28/1939,3.3,0,,16.4,6.3
5/29/1939,2.4,0,,16.2,6.6
5/30/1939,0,0,,19.8,4
5/31/1939,0,0,,21.9,7.2
6/1/1939,0,0,,24.2,9.2
6/2/1939,0,0,,25.7,13.1
6/3/1939,0,0,,25.6,12.4
6/4/1939,0,0,,28.1,9.3
6/5/1939,0,0,,28.5,8
6/6/1939,0,0,,30.2,12.8
6/7/1939,0,0,,30.8,13.4
6/8/1939,0,0,,29.4,14.9
6/9/1939,0,0,,25.6,14.5
6/10/1939,6.5,0,,25.4,11.2
6/11/1939,6.6,0,,21.3,13.1
6/12/1939,3.4,0,,16.1,10.8
6/13/1939,0,0,,12.8,7.6
6/14/1939,0,0,,18.7,5.9
6/15/1939,0,0,,19.3,4.8
6/16/1939,4.4,0,,25.2,6.6
6/17/1939,3.6,0,,20.9,13.4
6/18/1939,0,0,,22,8.8
6/19/1939,3.1,0,,23.5,11.8
6/20/1939,1.4,0,,18.2,11.6
6/21/1939,0,0,,24.1,11.6
6/22/1939,2.8,0,,26.5,12
6/23/1939,11.3,0,,27.7,12.7
6/24/1939,9.8,0,,23.7,13.3
6/25/1939,7.5,0,,22.3,12.3
6/26/1939,12.8,0,,19.9,13.3
6/27/1939,0,0,,22.7,10.5
6/28/1939,0,0,,28.2,8.3
6/29/1939,4.3,0,,27.3,13.8
6/30/1939,39.5,0,,23.1,15.1
7/1/1939,0.3,0,,20.1,12.6
7/2/1939,1.6,0,,19,9.9
7/3/1939,0,0,,23.6,7.6
7/4/1939,0,0,,28.6,8.8
7/5/1939,0.7,0,,29.6,12.1
7/6/1939,0,0,,23,15.2
7/7/1939,0,0,,24.9,11.1
7/8/1939,0,0,,31.6,13.1
7/9/1939,0,0,,26.8,15.5
7/10/1939,7.1,0,,19.8,15.2
7/11/1939,0,0,,22.9,9.9
7/12/1939,0,0,,23.9,9.3
7/13/1939,1.3,0,,26.8,10
7/14/1939,24.8,0,,27.5,16.2
7/15/1939,21.9,0,,20.9,15
7/16/1939,7.9,0,,16.5,11.7
7/17/1939,3.1,0,,22.6,10.6
7/18/1939,0,0,,27.8,11.8
7/19/1939,7.3,0,,28.4,13.3
7/20/1939,10.8,0,,22.6,13.8
7/21/1939,8.2,0,,24.7,13.9
7/22/1939,1.8,0,,18.7,13.8
7/23/1939,12.3,0,,17.4,11.8
7/24/1939,15,0,,21,9.6
7/25/1939,9.7,0,,13,7.8
7/26/1939,1.6,0,,23.3,11.2
7/27/1939,0,0,,20.1,11.5
7/28/1939,0,0,,24.9,8.9
7/29/1939,0,0,,30,11.7
7/30/1939,0,0,,31.4,14.1
7/31/1939,0,0,,26.4,14.8
8/1/1939,0,0,,23.6,11.7
8/2/1939,0,0,,25.1,12.6
8/3/1939,1.2,0,,25,11.1
8/4/1939,2.2,0,,24,13.7
8/5/1939,25.6,0,,16.2,13
8/6/1939,0.3,0,,21.2,11.8
8/7/1939,1.9,0,,24.9,9.8
8/8/1939,8,0,,21.7,13.5
8/9/1939,0,0,,24,12.8
8/10/1939,0,0,,26.7,12.7
8/11/1939,0,0,,27.2,14.6
8/12/1939,0.3,0,,25.2,14.8
8/13/1939,0,0,,23.5,14.3
8/14/1939,0,0,,23.3,11.5
8/15/1939,0,0,,23.6,9.8
8/16/1939,0,0,,24.1,7.6
8/17/1939,0,0,,25.5,11.3
8/18/1939,0,0,,24.3,11.6
8/19/1939,49.2,0,,29.3,11.3
8/20/1939,0.3,0,,26.3,14.6
8/21/1939,3,0,,23.5,15.6
8/22/1939,2.9,0,,25.8,15.7
8/23/1939,1.1,0,,24.6,16.1
8/24/1939,1.3,0,,25.7,16.6
8/25/1939,12.1,0,,20.9,16.3
8/26/1939,0,0,,25.5,15.9
8/27/1939,0,0,,25.5,15.8
8/28/1939,0,0,,27.4,13.4
8/29/1939,2.5,0,,28.6,13
8/30/1939,0,0,,28.4,15.2
8/31/1939,0,0,,28.5,15.6
9/1/1939,2.8,0,,25.7,16.5
9/2/1939,0,0,,28.6,16.1
9/3/1939,0.5,0,,30,16.3
9/4/1939,22.2,0,,19.9,14.8
9/5/1939,2.9,0,,17.4,13.8
9/6/1939,0,0,,22.9,13.9
9/7/1939,0,0,,24.1,12.8
9/8/1939,0,0,,25.9,13.1
9/9/1939,0,0,,26.7,11.4
9/10/1939,0,0,,27.8,11.7
9/11/1939,0.8,0,,25.5,14.9
9/12/1939,1.3,0,,18.6,11.8
9/13/1939,0.4,0,,18.9,9.7
9/14/1939,3.2,0,,19,11
9/15/1939,6.3,0,,15.9,11
9/16/1939,13.8,0,,13.6,10.3
9/17/1939,1.2,0,,16,10.5
9/18/1939,5.4,0,,16.5,11.7
9/19/1939,3,0,,14,11.1
9/20/1939,0,0,,18.1,11.2
9/21/1939,0,0,,18.1,10.6
9/22/1939,0,0,,18.3,9.6
9/23/1939,0,0,,16.9,10.6
9/24/1939,0,0,,18.7,8.9
9/25/1939,0,0,,16.3,5.6
9/26/1939,0,0,,17.3,0.9
9/27/1939,0,0,,14.6,2.8
9/28/1939,0,0,,13.9,0.9
9/29/1939,0,0,,14.1,-1.2
9/30/1939,3.6,0,,16.9,-0.1
10/1/1939,11.4,0,,19.6,5.8
10/2/1939,0.4,0,,16.5,7.6
10/3/1939,1.3,0,,13.1,7
10/4/1939,14.2,0,,13.8,7.2
10/5/1939,29.4,0,,12.8,8.4
10/6/1939,2.4,0,,13.7,9
10/7/1939,14.3,0,,10.3,6.1
10/8/1939,0,0,,11.3,4.5
10/9/1939,11.6,0,,10.4,4.4
10/10/1939,0,0,,14.2,7.3
10/11/1939,2.8,0,,14.4,2.7
10/12/1939,12.5,0,,12.4,7.1
10/13/1939,4.7,0,,15.2,8.8
10/14/1939,0.9,0,,22.6,12.7
10/15/1939,30,0,,21.1,12.8
10/16/1939,3.7,0,,15.8,10.8
10/17/1939,3.5,0,,17.8,9.3
10/18/1939,32,0,,18.3,10.6
10/19/1939,1.8,0,,21.3,10
10/20/1939,3.3,0,,11.6,7.2
10/21/1939,0,0,,7.6,4.1
10/22/1939,0,0,,6.7,3
10/23/1939,0.1,0,,6.6,4.9
10/24/1939,3.8,0,,9,1.3
10/25/1939,8,0,,9.6,3.3
10/26/1939,5.4,0,,7.5,1.6
10/27/1939,6.9,10,,2.7,0.1
10/28/1939,6,20,,3.8,0
10/29/1939,4.8,0,,3.4,0.4
10/30/1939,0,0,,7.8,-0.3
10/31/1939,0,0,,8.3,-0.2
11/1/1939,0,0,,7.3,0.4
11/2/1939,2.9,0,,6.3,1.9
11/3/1939,0.2,0,,12,2.9
11/4/1939,5.5,0,,9.3,4.7
11/5/1939,0.9,0,,11.7,2.5
11/6/1939,3.5,0,,12.4,2.8
11/7/1939,0,0,,17.9,9.2
11/8/1939,0,0,,18.1,7.7
11/9/1939,14.6,0,,15,5.2
11/10/1939,0.4,0,,11.6,7.6
11/11/1939,0,0,,16.4,6.1
11/12/1939,0,0,,12,7.7
11/13/1939,0.2,0,,9.3,6.2
11/14/1939,0,0,,11.3,7.2
11/15/1939,6.6,0,,13.2,7.3
11/16/1939,3,0,,11,5.3
11/17/1939,8.4,0,,13.2,7.7
11/18/1939,0,0,,15.6,11.2
11/19/1939,8.4,0,,13.7,6.3
11/20/1939,0.4,0,,7.5,4.7
11/21/1939,0,0,,5.2,-0.7
11/22/1939,0,0,,2.2,-3.2
11/23/1939,0,0,,3.5,-3.5
11/24/1939,0.8,0,,2.2,-4.3
11/25/1939,0,0,,6.1,-1.1
11/26/1939,0.9,0,,4.8,-0.8
11/27/1939,2.1,0,,15,3.7
11/28/1939,0,0,,12.9,5.3
11/29/1939,4.8,0,,12.3,3.1
11/30/1939,0,0,,14.5,10.8
12/1/1939,0,0,,13.4,3.1
12/2/1939,0.8,0,,13.4,0.8
12/3/1939,0.6,0,,8.7,0.8
12/4/1939,3.4,0,,8.6,-0.8
12/5/1939,2.9,0,,8.2,2.5
12/6/1939,5.8,0,,4.7,0.7
12/7/1939,0,0,,3.8,0.2
12/8/1939,3,0,,3.5,-4.2
12/9/1939,0.7,0,,5.1,-0.6
12/10/1939,16.9,0,,5.7,1.1
12/11/1939,5.6,0,,7.4,0.8
12/12/1939,0,0,,1.3,-0.3
12/13/1939,0,0,,0.3,-1.1
12/14/1939,0,0,,1.1,-3.2
12/15/1939,0,0,,1,-2.7
12/16/1939,0,0,,0.8,-1.8
12/17/1939,0,0,,0.5,-1.9
12/18/1939,0,0,,0.5,-1.7
12/19/1939,0,0,,-0.2,-2.9
12/20/1939,0,0,,-2,-3.5
12/21/1939,0,0,,-0.3,-3.2
12/22/1939,0,0,,3,-3.7
12/23/1939,0,0,,1.3,-3.7
12/24/1939,0,0,,1.4,-3.8
12/25/1939,0,0,,-0.4,-5.3
12/26/1939,0.9,0,,-0.8,-6.7
12/27/1939,0,10,,1.2,-4.7
12/28/1939,0.5,10,,-0.2,-6.4
12/29/1939,0,20,,-3.8,-11.4
12/30/1939,0,10,,-4.5,-15.6
12/31/1939,0,10,,-0.4,-10.2
1/1/1940,0,10,,2.1,-5.4
1/2/1940,0,10,,-5,-11.4
1/3/1940,3.7,10,,-1.5,-8.3
1/4/1940,1,10,,-1.3,-4.6
1/5/1940,0.1,10,,0.2,-3.6
1/6/1940,0,10,,-0.3,-4.2
1/7/1940,0.1,10,,1.5,-4.2
1/8/1940,9.3,10,,3.9,0.8
1/9/1940,0.3,20,,2.1,-3.8
1/10/1940,0,10,,-3.5,-11.5
1/11/1940,0,10,,-8.1,-15.3
1/12/1940,0,10,,-5,-13.7
1/13/1940,0,10,,-2.8,-13.2
1/14/1940,0,10,,1.5,-12
1/15/1940,0,10,,-0.5,-11.8
1/16/1940,0,10,,-2.5,-10.8
1/17/1940,0.1,10,,-2.2,-13.7
1/18/1940,0,10,,-7.6,-19
1/19/1940,0,10,,-13.3,-20.5
1/20/1940,1.3,10,,-11.3,-18.9
1/21/1940,0.2,20,,-4.5,-11.3
1/22/1940,0.3,20,,-3.6,-10.3
1/23/1940,0,40,,-6.2,-14.9
1/24/1940,0,30,,-2.6,-18.1
1/25/1940,0,30,,-3.9,-10.1
1/26/1940,0.5,30,,-1.6,-6.7
1/27/1940,8.1,30,,1.8,-5.8
1/28/1940,0,50,,2.1,-3.4
1/29/1940,2.3,40,,-2.6,-4.2
1/30/1940,0.3,40,,-1.8,-4.2
1/31/1940,1.4,40,,1.3,-4.7
2/1/1940,3.4,40,,1.2,-2.3
2/2/1940,0,30,,8.6,-1.1
2/3/1940,2.1,30,,1.6,-1.4
2/4/1940,1.3,20,,3.1,-0.7
2/5/1940,0.3,20,,5.5,0
2/6/1940,0,10,,5.8,0.1
2/7/1940,0.2,10,,5,-0.2
2/8/1940,0,0,,11.5,2.8
2/9/1940,0,0,,8.1,-0.2
2/10/1940,0,0,,2.1,-4
2/11/1940,1,0,,0.1,-6.2
2/12/1940,2.1,10,,0.5,-8.4
2/13/1940,1,40,,-6.5,-17.9
2/14/1940,0.1,60,,-6.9,-15
2/15/1940,0.1,60,,-3.5,-10.7
2/16/1940,0,40,,0.7,-7
2/17/1940,5.8,20,,-2.1,-9.2
2/18/1940,5,60,,1.5,-2.6
2/19/1940,2.4,50,,10.5,-2.6
2/20/1940,0.4,0,,8.1,-0.6
2/21/1940,0,0,,6.1,-2.1
2/22/1940,0,0,,7.2,-1.5
2/23/1940,0,0,,8.9,-0.2
2/24/1940,0,0,,15.3,-0.7
2/25/1940,0,0,,10.3,-1.5
2/26/1940,0,0,,7.4,0.3
2/27/1940,0.3,0,,13.6,0.6
2/28/1940,0,0,,13.9,5.5
2/29/1940,0.1,0,,15.5,3.8
3/1/1940,0,0,,7.5,0.5
3/2/1940,0,0,,5.5,-1.4
3/3/1940,0,0,,6.1,-3
3/4/1940,0,0,,10.9,-3.9
3/5/1940,0.1,0,,5.4,-0.4
3/6/1940,0.2,0,,2.8,-4.1
3/7/1940,2.4,0,,2.6,-4.1
3/8/1940,0,50,,4.6,-3.5
3/9/1940,0,0,,7.9,-5.2
3/10/1940,0,0,,11,-3.3
3/11/1940,0,0,,15.6,-0.7
3/12/1940,0,0,,19.1,-0.7
3/13/1940,5.4,0,,15.3,6.9
3/14/1940,2.7,0,,15.5,4.2
3/15/1940,0,0,,9.1,-1.5
3/16/1940,0,0,,11.2,-3.7
3/17/1940,15,0,,9.3,1.5
3/18/1940,1.4,0,,18.1,4.9
3/19/1940,1.8,0,,14.5,9.8
3/20/1940,0.1,0,,13.7,5.8
3/21/1940,0.2,0,,13.8,5.5
3/22/1940,1.6,0,,18.9,1.8
3/23/1940,1.2,0,,15,7.6
3/24/1940,0,0,,18.9,4.8
3/25/1940,0,0,,18.3,4.6
3/26/1940,8.9,0,,18.4,7.8
3/27/1940,2.8,0,,10.3,3.7
3/28/1940,3.2,0,,7.7,-1.7
3/29/1940,0,30,,5.4,-4.2
3/30/1940,2.8,0,,5,-1.7
3/31/1940,0,0,,15.1,3.3
4/1/1940,0,0,,17.7,1.3
4/2/1940,1.4,0,,20.3,2.3
4/3/1940,5.2,0,,12.3,7
4/4/1940,9.9,0,,10.5,6.5
4/5/1940,4.7,0,,10.2,3.3
4/6/1940,0.1,0,,5.6,3
4/7/1940,0,0,,12.4,2.4
4/8/1940,2.5,0,,13.1,-0.9
4/9/1940,2,0,,7.5,3.3
4/10/1940,0,0,,7,3.3
4/11/1940,0,0,,10,2.4
4/12/1940,7.6,0,,9.5,1.3
4/13/1940,0,0,,10,0.7
4/14/1940,0.9,0,,7.9,3.8
4/15/1940,0,0,,17.3,4.8
4/16/1940,2,0,,17.5,4.8
4/17/1940,2.8,0,,17.2,7.4
4/18/1940,1.2,0,,22.5,5.5
4/19/1940,0,0,,18.1,1.8
