DATE,TMAX,TAVG,TMIN,PRCP,SNDW
9/1/97,22.6,19,15.4,0.4,0
8/31/97,21.9,17.29,12.7,0,0
8/30/97,21.1,17.95,14.8,0,0
8/29/97,20.6,17.6,14.6,0,0
8/28/97,19.6,16.75,13.9,0,0
8/27/97,21.5,17.35,13.2,0.2,0
8/26/97,18.2,16.5,14.8,14.8,0
8/25/97,21.9,18.95,16,1.6,0
8/24/97,18.3,16,13.7,1.2,0
8/23/97,22,18.7,15.4,2.6,0
8/22/97,21.2,17.2,13.2,0,0
8/21/97,21.6,18.3,15,0.2,0
8/20/97,21.9,18.54,15.2,4.2,0
8/19/97,23.2,18.64,14.1,0,0
8/18/97,22.6,18.89,15.2,0,0
8/17/97,26.5,20.75,15,0,0
8/16/97,26.5,21.1,15.7,0,0
8/15/97,24,20.2,16.4,0,0
8/14/97,25.4,20.54,15.7,0,0
8/13/97,24.5,21,17.5,0,0
8/12/97,24.5,20.05,15.6,0,0
8/11/97,25.8,20.7,15.6,0,0
8/10/97,27.4,20.14,12.9,0,0
8/9/97,25,19.8,14.6,0,0
8/8/97,21.5,17.2,12.9,0,0
8/7/97,22.3,18.7,15.1,0,0
8/6/97,23,19.8,16.6,9,0
8/5/97,25.2,20.35,15.5,0,0
8/4/97,27.8,21.55,15.3,0,0
8/3/97,26.2,20.55,14.9,0,0
8/2/97,24.8,19.85,14.9,0,0
8/1/97,22.8,17.89,13,0,0
7/31/97,23.1,17.64,12.2,0,0
7/30/97,23.1,18.2,13.3,0,0
7/29/97,23.8,18.75,13.7,0,0
7/28/97,23.7,19.39,15.1,0,0
7/27/97,23.4,18.5,13.6,0,0
7/26/97,20.7,16.55,12.4,0,0
7/25/97,20.3,16.7,13.1,0,0
7/24/97,21.1,17.55,14,0,0
7/23/97,21.3,18.3,15.3,0,0
7/22/97,22.2,17.89,13.6,0,0
7/21/97,19.3,16.95,14.6,1.6,0
7/20/97,27.8,21.45,15.1,0,0
7/19/97,23.2,18.55,13.9,0,0
7/18/97,20.8,17.05,13.3,0,0
7/17/97,22.7,19.64,16.6,0,0
7/16/97,21.5,17.5,13.5,0,0
7/15/97,21.7,18.14,14.6,0,0
7/14/97,24.3,19.89,15.5,0,0
7/13/97,22.4,18.04,13.7,0,0
7/12/97,20.7,17.55,14.4,0,0
7/11/97,19.9,16.54,13.2,0,0
7/10/97,18.5,15.35,12.2,16.4,0
7/9/97,19.6,15.6,11.6,0.4,0
7/8/97,17.2,16,14.8,37.2,0
7/7/97,18.9,16,13.1,2.6,0
7/6/97,21.8,18.39,15,8.8,0
7/5/97,19.9,16.85,13.8,8.2,0
7/4/97,25.2,19,12.8,0,0
7/3/97,21.6,17.35,13.1,0,0
7/2/97,21.4,16,10.6,0,0
7/1/97,17.1,15.05,13,14.4,0
6/30/97,19.1,14.55,10,0,0
6/29/97,17.9,15.64,13.4,4.6,0
6/28/97,19.3,14.55,9.8,0,0
6/27/97,18.8,15.4,12,1.4,0
6/26/97,18.9,15.14,11.4,4.8,0
6/25/97,19.5,15.65,11.8,3,0
6/24/97,18.2,15.05,11.9,0.8,0
6/23/97,17,14.9,12.8,5.8,0
6/22/97,17.1,14.55,12,0.6,0
6/21/97,17.2,14.3,11.4,16.6,0
6/20/97,18.2,13.89,9.6,1.6,0
6/19/97,17.6,15.25,12.9,0.2,0
6/18/97,19.4,16.39,13.4,0,0
6/17/97,21.3,18.35,15.4,18.6,0
6/16/97,19,16.75,14.5,9.6,0
6/15/97,21.1,17.8,14.5,0,0
6/14/97,21.5,16.8,12.1,0,0
6/13/97,22.1,17.45,12.8,0,0
6/12/97,18.5,15.45,12.4,0,0
6/11/97,18.5,15.4,12.3,2,0
6/10/97,23.5,17.1,10.7,0,0
6/9/97,19.4,14.35,9.3,0,0
6/8/97,18.5,14.75,11,0,0
6/7/97,18.6,15,11.4,0,0
6/6/97,20.4,15.7,11,0.4,0
6/5/97,19,15.35,11.7,0,0
6/4/97,19.3,16.14,13,0.8,0
6/3/97,17.6,15.75,13.9,21.6,0
6/2/97,20.2,15.39,10.6,1,0
6/1/97,16.8,13.85,10.9,1.4,0
5/31/97,19,17.05,15.1,10.4,0
5/30/97,19,12.1,5.2,10,0
5/29/97,20.6,17.7,14.8,8,0
5/28/97,19.2,16.55,13.9,6.8,0
5/27/97,18.1,14.75,11.4,1.2,0
5/26/97,16.7,14.6,12.5,0,0
5/25/97,18,14.45,10.9,0,0
5/24/97,16.6,12.25,7.9,0,0
5/23/97,15.1,12.3,9.5,1.6,0
5/22/97,16.2,12.5,8.8,11,0
5/21/97,16,12.9,9.8,0.6,0
5/20/97,16.2,12.85,9.5,0.4,0
5/19/97,16.5,13.05,9.6,0,0
5/18/97,20.3,14.45,8.6,0,0
5/17/97,17.7,14.1,10.5,0,0
5/16/97,22.4,17.1,11.8,0,0
5/15/97,24.2,18.7,13.2,0,0
5/14/97,24.8,19.14,13.5,0,0
5/13/97,22.3,17.1,11.9,0,0
5/12/97,21.9,15.95,10,0,0
5/11/97,20.8,15.35,9.9,0,0
5/10/97,17.5,13.15,8.8,0,0
5/9/97,18.5,14.55,10.6,0,0
5/8/97,22.2,14.1,6,0,0
5/7/97,14.1,10.05,6,0,0
5/6/97,13.1,10.05,7,4.1,0
5/5/97,12.6,10.75,8.9,13.8,0
5/4/97,13.1,10.5,7.9,3.4,0
5/3/97,15.5,12.4,9.3,1.3,0
5/2/97,18.4,11.05,3.7,0,0
5/1/97,12.5,10.25,8,1.2,0
4/30/97,9,7.85,6.7,9.6,0
4/29/97,14,9.4,4.8,1,0
4/28/97,11.3,9.44,7.6,5.2,0
4/27/97,11.9,9.4,6.9,1.8,0
4/26/97,20.7,15.25,9.8,8,0
4/25/97,15.4,12.65,9.9,3.4,0
4/24/97,15.9,11.4,6.9,0,0
4/23/97,15.1,11.3,7.5,10.4,0
4/22/97,17.7,10.65,3.6,5.6,0
4/21/97,12.8,8.25,3.7,0,0
4/20/97,14.2,10.75,7.3,21.3,0
4/19/97,10.7,7.35,4,16.2,0
4/18/97,11.9,8.19,4.5,0,0
4/17/97,13.5,9.3,5.1,0,0
4/16/97,16.5,13.1,9.7,17.9,0
4/15/97,12.9,10.19,7.5,12,0
4/14/97,10.8,8.55,6.3,0.6,0
4/13/97,13.4,10.55,7.7,2.6,0
4/12/97,15.7,9.75,3.8,0,0
4/11/97,13.5,8.4,3.3,0,0
4/10/97,12.8,9.1,5.4,0,0
4/9/97,11.4,7.15,2.9,0,0
4/8/97,12.4,9.5,6.6,0,0
4/7/97,15.1,8.6,2.1,0,0
4/6/97,13.4,7.15,0.9,0,0
4/5/97,12.1,6.05,0,0,0
4/4/97,9.8,4.7,-0.4,0,0
4/3/97,10.7,7.44,4.2,0.8,0
4/2/97,11.2,6.15,1.1,0,0
4/1/97,9.7,4.89,0.1,0,0
3/31/97,10.7,7.75,4.8,1.6,0
3/30/97,16.7,9.94,3.2,0.2,0
3/29/97,8.6,7.15,5.7,2.5,0
3/28/97,10.7,6.85,3,0,0
3/27/97,8.5,5.05,1.6,9.4,0
3/26/97,9.5,7.35,5.2,6.4,0
3/25/97,12.5,9.6,6.7,0.4,0
3/24/97,11,7,3,0,0
3/23/97,10.6,7.05,3.5,0,0
3/22/97,11.3,6.75,2.2,0,0
3/21/97,8.4,4.95,1.5,0,0
3/20/97,11.2,8.19,5.2,0,0
3/19/97,11.8,10.75,9.7,22.2,0
3/18/97,11,9.69,8.4,48.4,0
3/17/97,9.5,7.05,4.6,24.6,0
3/16/97,9,4.84,0.7,0,0
3/15/97,3.9,2.04,0.2,12,7.2
3/14/97,6.5,2.75,-1,0,0
3/13/97,7.3,4.2,1.1,3.6,0
3/12/97,8,4.3,0.6,4.7,0.2
3/11/97,7.3,4.2,1.1,8.4,0
3/10/97,9.6,5.94,2.3,0,0
3/9/97,11.7,7.85,4,11.6,0
3/8/97,8.9,4.25,-0.4,2,0
3/7/97,10.2,7.65,5.1,7.7,0
3/6/97,8.5,6.45,4.4,14.7,0
3/5/97,9.2,6.19,3.2,9.2,0
3/4/97,6.9,3,-0.9,0,0
3/3/97,6.9,4.59,2.3,0,0
3/2/97,9.1,6.15,3.2,3.2,0
3/1/97,8.8,5,1.2,47.2,0
2/28/97,7,3.25,-0.5,2.4,0
2/27/97,8,4.95,1.9,0,0
2/26/97,8.7,6.75,4.8,0.6,0
2/25/97,8.8,4.65,0.5,0,0
2/24/97,7.8,3.75,-0.3,0,0
2/23/97,9,4.65,0.3,0,0
2/22/97,8.1,3.59,-0.9,0,0
2/21/97,8.2,5.94,3.7,0,0
2/20/97,10.6,6.9,3.2,0,0
2/19/97,9.4,6.3,3.2,4.9,0
2/18/97,7.7,6.2,4.7,15.6,0
2/17/97,12.4,8.9,5.4,4.6,0
2/16/97,11.7,8.1,4.5,0.6,0
2/15/97,12.6,9.94,7.3,3.8,0
2/14/97,8.1,6.75,5.4,24.2,0
2/13/97,6.1,5.15,4.2,9.4,0
2/12/97,8,6.05,4.1,8,0
2/11/97,4.5,2.8,1.1,20.1,0
2/10/97,6.8,4.3,1.8,0,0
2/9/97,5.7,1.65,-2.4,0,0
2/8/97,5.8,3.65,1.5,0,0
2/7/97,6.7,5.2,3.7,0.6,0
2/6/97,5.6,1.29,-3,0,0
2/5/97,6.9,1.65,-3.6,0,0
2/4/97,5.9,1.35,-3.2,0,0
2/3/97,7.6,4,0.4,0,0
2/2/97,5.9,2.95,0,2.6,0
2/1/97,9.6,7.19,4.8,5.6,0
1/31/97,8.5,5.5,2.5,0,0
1/30/97,13.2,9.75,6.3,20.2,0
1/29/97,9,6.95,4.9,31.8,0
1/28/97,5.8,3.65,1.5,6.2,0
1/27/97,1.5,-2.85,-7.2,11.4,0
1/26/97,-1.4,-5.2,-9,0,0
1/25/97,-0.5,-3.1,-5.7,0,0
1/24/97,3.4,1.1,-1.2,0,0
1/23/97,5.7,3.35,1,2.5,0.6
1/22/97,7.6,6.35,5.1,4.8,0
1/21/97,9.2,7.44,5.7,0.8,0
1/20/97,9.1,7.4,5.7,5.4,0
1/19/97,9.8,8.9,8,30.2,0
1/18/97,8,6.45,4.9,28.6,0
1/17/97,7.6,5.25,2.9,18.8,0
1/16/97,2.9,-0.5,-3.9,9.2,0
1/15/97,3.8,-0.05,-3.9,0,0
1/14/97,4,-0.14,-4.3,0,0
1/13/97,5.3,0.6,-4.1,0,0
1/12/97,4.7,1.6,-1.5,0,0
1/11/97,7.5,4.75,2,0,0
1/10/97,7.2,5.95,4.7,0,0
1/9/97,8.1,6.6,5.1,5.8,0
1/8/97,6.8,5.8,4.8,8,0
1/7/97,7.3,5.94,4.6,1.2,0
1/6/97,5.1,3.4,1.7,28.6,0
1/5/97,5.3,2.6,-0.1,0,0
1/4/97,6.2,3.85,1.5,1,0
1/3/97,7.3,3.85,0.4,0,0
1/2/97,9.8,7.45,5.1,15.4,0
1/1/97,10.8,7.35,3.9,11.4,0
12/31/96,7.4,5.2,3,29.4,0
12/30/96,6.5,2.45,-1.6,16.4,0
12/29/96,-1.4,-5.2,-9,40,41
12/28/96,-7.6,-9.19,-10.8,3,3
12/27/96,-4,-6.15,-8.3,0.6,2.6
12/26/96,-4.7,-8.6,-12.5,0,0
12/25/96,1.2,-4.65,-10.5,0,0
12/24/96,1.1,-1.99,-5.1,1.4,1.4
12/23/96,-2.3,-3.7,-5.1,15.5,15.3
12/22/96,2.7,-0.44,-3.6,6.5,6
12/21/96,4.3,3.15,2,9.8,0
12/20/96,4.8,3.05,1.3,7,0
12/19/96,2,-0.3,-2.6,25.2,11.4
12/18/96,3.5,1.1,-1.3,0,0
12/17/96,3.7,0,-3.7,0,0
12/16/96,6.3,2.59,-1.1,0,0
12/15/96,4.9,3.65,2.4,9,0
12/14/96,6.2,3.5,0.8,0,0
12/13/96,7.3,5.3,3.3,16.2,0
12/12/96,6.1,4,1.9,6.8,0
12/11/96,7.8,4.75,1.7,0.6,0
12/10/96,9.5,7.15,4.8,10.6,0
12/9/96,8.4,4.5,0.6,0,0
12/8/96,7,4.65,2.3,16.6,0
12/7/96,6.4,4.55,2.7,13.2,0
12/6/96,6.9,4.8,2.7,5.6,0
12/5/96,7.4,4.8,2.2,1.4,0
12/4/96,6.7,3.3,-0.1,25.6,0
12/3/96,4.1,1.99,-0.1,0,0
12/2/96,5.4,3,0.6,18.8,0
12/1/96,9,6.55,4.1,1.4,0
11/30/96,9.6,7.6,5.6,12.2,0
11/29/96,6.5,4.55,2.6,2.6,0
11/28/96,8.6,6,3.4,7.6,0
11/27/96,7.5,6.75,6,52.1,0
11/26/96,7.3,6,4.7,17.3,0
11/25/96,6.9,5.4,3.9,0.6,0
11/24/96,3.9,2.4,0.9,7.8,0
11/23/96,1,-2.8,-6.6,3,2
11/22/96,1.6,-1.9,-5.4,0,0
11/21/96,2.1,-0.59,-3.3,0.2,0.2
11/20/96,1.1,-1.74,-4.6,4,4
11/19/96,1.5,-0.7,-2.9,0,0
11/18/96,1.4,-0.3,-2,3,3.4
11/17/96,2.1,1.2,0.3,7.3,6.3
11/16/96,4.9,2.65,0.4,13.5,0
11/15/96,7.7,5.7,3.7,0.2,0
11/14/96,10,7.45,4.9,0.7,0
11/13/96,11.7,9.5,7.3,6.2,0
11/12/96,13.8,12.6,11.4,37.8,0
11/11/96,16.3,11.8,7.3,0.2,0
11/10/96,9.7,7.5,5.3,0,0
11/9/96,12.9,10.1,7.3,0,0
11/8/96,14,9.55,5.1,1.6,0
11/7/96,6.9,3.85,0.8,11.4,0
11/6/96,11.3,7.55,3.8,1.4,0
11/5/96,7.2,4.9,2.6,10.4,0
11/4/96,8.4,5.95,3.5,0,0
11/3/96,10.3,7.5,4.7,12.2,0
11/2/96,9.2,5.19,1.2,1.2,0
11/1/96,9.8,5.45,1.1,0,0
10/31/96,9.2,4.25,-0.7,0,0
10/30/96,9.4,4.6,-0.2,0,0
10/29/96,12.3,7.8,3.3,0,0
10/28/96,10.9,9.94,9,53,0
10/27/96,9.2,8.14,7.1,2,0
10/26/96,9.5,5.6,1.7,0,0
10/25/96,9.9,7.35,4.8,0.6,0
10/24/96,11.4,9.05,6.7,6.2,0
10/23/96,8.9,7.55,6.2,42.4,0
10/22/96,12.5,9.69,6.9,0,0
10/21/96,7.9,7.1,6.3,18,0
10/20/96,9.4,5.5,1.6,0,0
10/19/96,9.5,6.8,4.1,2,0
10/18/96,11.3,8.4,5.5,2,0
10/17/96,9.3,6.6,3.9,38.6,0
10/16/96,11.3,6.7,2.1,0,0
10/15/96,10.6,7.8,5,1.2,0
10/14/96,14.4,11.85,9.3,17.4,0
10/13/96,13.5,11.3,9.1,12.4,0
10/12/96,13.4,11.05,8.7,5,0
10/11/96,14.9,12.6,10.3,0.8,0
10/10/96,16.4,13.95,11.5,4.8,0
10/9/96,20.5,14.45,8.4,0,0
10/8/96,16.3,12.5,8.7,0,0
10/7/96,16.4,14,11.6,0,0
10/6/96,16,12.25,8.5,0,0
10/5/96,15.6,12.45,9.3,0,0
10/4/96,16,13.85,11.7,22.8,0
10/3/96,16.4,14.45,12.5,17.6,0
10/2/96,15.6,11.3,7,0.8,0
10/1/96,14.1,9.44,4.8,0,0
9/30/96,14.3,12.25,10.2,0,0
9/29/96,16.7,12.89,9.1,0,0
9/28/96,16.6,13.35,10.1,0,0
9/27/96,15.9,12.3,8.7,0,0
9/26/96,17.1,12.6,8.1,0,0
9/25/96,15.7,11.8,7.9,0,0
9/24/96,15.5,11.95,8.4,0,0
9/23/96,14.7,9.89,5.1,0,0
9/22/96,13.9,10.95,8,15.8,0
9/21/96,15,11.8,8.6,0.6,0
9/20/96,15.5,12.55,9.6,3.2,0
9/19/96,16.1,12.95,9.8,0,0
9/18/96,15.4,12.15,8.9,3.2,0
9/17/96,16.6,12.4,8.2,0,0
9/16/96,17.5,13.65,9.8,0,0
9/15/96,17.7,14.64,11.6,8.8,0
9/14/96,17.9,15.45,13,4.2,0
9/13/96,17.2,15.45,13.7,3.7,0
9/12/96,20.3,17.25,14.2,0,0
9/11/96,21.4,16.45,11.5,0,0
9/10/96,19.6,14.7,9.8,0,0
9/9/96,12.6,12,11.4,0,0
9/8/96,20.8,16.3,11.8,2.4,0
9/7/96,18.9,15.5,12.1,12.6,0
9/6/96,14.8,12.7,10.6,5.8,0
9/5/96,17,14.05,11.1,3.5,0
9/4/96,16.5,12.6,8.7,0.4,0
9/3/96,18,15.15,12.3,5.6,0
9/2/96,21.1,16.2,11.3,0,0
9/1/96,18.8,16.1,13.4,0,0
8/31/96,20.7,17.05,13.4,0,0
8/30/96,23.1,19.45,15.8,6.6,0
8/29/96,26.3,21.05,15.8,0,0
8/28/96,23.5,20.35,17.2,0,0
8/27/96,20.4,17.64,14.9,0,0
8/26/96,23.5,19.39,15.3,0,0
8/25/96,23.2,19.45,15.7,0,0
8/24/96,23.5,19.75,16,0,0
8/23/96,23.8,18.64,13.5,0,0
8/22/96,22.1,16.95,11.8,0,0
8/21/96,20.4,15.95,11.5,0,0
8/20/96,20.4,18.7,17,0,0
8/19/96,20.3,16.6,12.9,0.8,0
8/18/96,20.8,16.5,12.2,0,0
8/17/96,20.6,16.95,13.3,0,0
8/16/96,22.6,18.75,14.9,0,0
8/15/96,24.2,18.05,11.9,0,0
8/14/96,25.9,20.7,15.5,0,0
8/13/96,23.7,18.95,14.2,0,0
8/12/96,22.6,17.75,12.9,0,0
8/11/96,21.9,18.39,14.9,0,0
8/10/96,25.8,20.95,16.1,0,0
8/9/96,24.1,20.35,16.6,0,0
8/8/96,24.7,19.75,14.8,0,0
8/7/96,22.9,17.85,12.8,0,0
8/6/96,22,16.8,11.6,0,0
8/5/96,20.4,15.5,10.6,0,0
8/4/96,18.4,16.1,13.8,2,0
8/3/96,19.2,16.45,13.7,0,0
8/2/96,18.6,16.1,13.6,24.2,0
8/1/96,22.4,17.39,12.4,0,0
7/31/96,21.4,17.1,12.8,0,0
7/30/96,22.2,17.85,13.5,0,0
7/29/96,25.8,21.4,17,0,0
7/28/96,27.9,21.95,16,0,0
7/27/96,27.7,21.85,16,0,0
7/26/96,24.7,20.7,16.7,0,0
7/25/96,25.1,20.1,15.1,0,0
7/24/96,25.2,20.55,15.9,0,0
7/23/96,23.2,19.39,15.6,0,0
7/22/96,22.7,18.1,13.5,0,0
7/21/96,22.1,17.14,12.2,0,0
7/20/96,20,16.75,13.5,0.6,0
7/19/96,17.8,15.25,12.7,3.6,0
7/18/96,15.8,13.35,10.9,2.2,0
7/17/96,15.7,13.64,11.6,8.2,0
7/16/96,19,16.75,14.5,0,0
7/15/96,22.9,18.85,14.8,0,0
7/14/96,23.6,19.95,16.3,0,0
7/13/96,24.1,19.95,15.8,0,0
7/12/96,23.3,19.6,15.9,0,0
7/11/96,23,18.75,14.5,0,0
7/10/96,21.3,15.95,10.6,0,0
7/9/96,20.9,17.14,13.4,0,0
7/8/96,27.1,20.9,14.7,0,0
7/7/96,24.2,18.39,12.6,0,0
7/6/96,21.5,16,10.5,0,0
7/5/96,19.8,15,10.2,0,0
7/4/96,19.4,16.64,13.9,0,0
7/3/96,18.9,16.54,14.2,0.4,0
7/2/96,25.1,18.55,12,2.2,0
7/1/96,22,18.14,14.3,0,0
6/30/96,22.3,17.14,12,0,0
6/29/96,19.6,14.85,10.1,0,0
6/28/96,18.6,16.2,13.8,0,0
6/27/96,20,16.89,13.8,0,0
6/26/96,21.9,16.95,12,0,0
6/25/96,21.3,16,10.7,0,0
6/24/96,18.6,15.85,13.1,4.8,0
6/23/96,16.7,14.85,13,1,0
6/22/96,17.3,14.5,11.7,0,0
6/21/96,22.1,17.05,12,0,0
6/20/96,20.4,15.39,10.4,0,0
6/19/96,17.9,12.8,7.7,0,0
6/18/96,18,13.6,9.2,0.6,0
6/17/96,16.7,13.1,9.5,0,0
6/16/96,16.9,12.64,8.4,0,0
6/15/96,19.1,13.95,8.8,0,0
6/14/96,18.3,13.55,8.8,0,0
6/13/96,18.9,14.75,10.6,0,0
6/12/96,17.3,12.85,8.4,0,0
6/11/96,17.1,14,10.9,3,0
6/10/96,17.8,14.9,12,2,0
6/9/96,18.2,14.39,10.6,0,0
6/8/96,19,14.05,9.1,0,0
6/7/96,19.3,15,10.7,0,0
6/6/96,19.8,17.2,14.6,0.2,0
6/5/96,18.1,14.65,11.2,0.2,0
6/4/96,19.3,16.1,12.9,0,0
6/3/96,23.2,19.25,15.3,0,0
6/2/96,19.4,16.79,14.2,1,0
6/1/96,20.4,15.6,10.8,0.8,0
5/31/96,19,13.7,8.4,0,0
5/30/96,16.6,13.65,10.7,0,0
5/29/96,17.2,13.2,9.2,0,0
5/28/96,15.9,13.85,11.8,0,0
5/27/96,15.6,12.75,9.9,0,0
5/26/96,15.8,12.85,9.9,0,0
5/25/96,18.4,14.64,10.9,0,0
5/24/96,17.1,12.6,8.1,0,0
5/23/96,15.3,12.65,10,2.4,0
5/22/96,14.1,11.8,9.5,10.5,0
5/21/96,13.7,11.05,8.4,4.6,0
5/20/96,14.6,11.75,8.9,0.2,0
5/19/96,15.5,12.65,9.8,3.6,0
5/18/96,16.4,13.14,9.9,7.7,0
5/17/96,17.1,13.45,9.8,13.4,0
5/16/96,16.4,11.75,7.1,0,0
5/15/96,15.4,12.05,8.7,0,0
5/14/96,16.2,13.45,10.7,1.8,0
5/13/96,19.1,15.45,11.8,9.1,0
5/12/96,18.1,14.15,10.2,4.3,0
5/11/96,15,11.05,7.1,0.3,0
5/10/96,14.1,10.4,6.7,0,0
5/9/96,13.4,8.1,2.8,0,0
5/8/96,12.3,9.1,5.9,0,0
5/7/96,12.5,9.05,5.6,5.6,0
5/6/96,15.2,11.14,7.1,0.2,0
5/5/96,15.2,9.6,4,0,0
5/4/96,11.9,8.3,4.7,0,0
5/3/96,12,8.75,5.5,0.4,0
5/2/96,12.1,8.85,5.6,0,0
5/1/96,12.9,9.65,6.4,8.2,0
4/30/96,11.7,9.35,7,0.4,0
4/29/96,13.3,9.35,5.4,0,0
4/28/96,10.8,7.6,4.4,5.4,0
4/27/96,12.2,7.65,3.1,0,0
4/26/96,11.8,9.55,7.3,1,0
4/25/96,11.3,9.6,7.9,8,0
4/24/96,13.5,10.75,8,0.4,0
4/23/96,14.2,11.1,8,29.6,0
4/22/96,12,10,8,23.4,0
4/21/96,17.1,10.85,4.6,0,0
4/20/96,13.6,10.1,6.6,0,0
4/19/96,14.5,10.25,6,0.6,0
4/18/96,11.6,8.94,6.3,4.6,0
4/17/96,13.7,10.64,7.6,0.4,0
4/16/96,14.8,11.8,8.8,21.8,0
4/15/96,14.8,13,11.2,8.4,0
4/14/96,17.1,12.7,8.3,0,0
4/13/96,14.4,10.75,7.1,0,0
4/12/96,12.1,9.65,7.2,0.2,0
4/11/96,10.7,9,7.3,8.5,0
4/10/96,13,10.75,8.5,0,0
4/9/96,14.6,12.14,9.7,8,0
4/8/96,18.6,14.5,10.4,0,0
4/7/96,20.3,16,11.7,1.6,0
4/6/96,13.5,11.55,9.6,25.8,0
4/5/96,13.7,11.7,9.7,6.8,0
4/4/96,15.5,10.7,5.9,0.2,0
4/3/96,11.1,6.94,2.8,0,0
4/2/96,9.8,7.4,5,0,0
4/1/96,9.8,7.75,5.7,17.2,0
3/31/96,12.1,8.1,4.1,3.6,0
3/30/96,10,4.8,-0.4,1.8,0
3/29/96,9.5,6.8,4.1,2.2,0
3/28/96,11.9,5.2,-1.5,0,0
3/27/96,13.5,9.6,5.7,0,0
3/26/96,9.5,5.5,1.5,0,0
3/25/96,8.6,3.09,-2.4,0,0
3/24/96,10.8,4.15,-2.5,0,0
3/23/96,10,6.65,3.3,0,0
3/22/96,10.8,7.95,5.1,1,0
3/21/96,13,8.6,4.2,0,0
3/20/96,12,8.9,5.8,4.2,0
3/19/96,11.6,8.94,6.3,1.8,0
3/18/96,11.5,5.95,0.4,0,0
3/17/96,10.9,8.19,5.5,0,0
3/16/96,8.7,5.19,1.7,0.9,0
3/15/96,11.1,8.8,6.5,0,0
3/14/96,14.4,8.4,2.4,0,0
3/13/96,10.2,6.6,3,0,0
3/12/96,10.4,7.3,4.2,0,0
3/11/96,13.9,10.5,7.1,9.2,0
3/10/96,13.7,11.45,9.2,12.8,0
3/9/96,12.9,10.1,7.3,14.6,0
3/8/96,10.5,8.44,6.4,9,0
3/7/96,9.1,6.75,4.4,1,0
3/6/96,9.8,7.15,4.5,0,0
3/5/96,8.1,3.5,-1.1,0,0
3/4/96,7.3,4.34,1.4,1.4,0.8
3/3/96,4.4,1.65,-1.1,6.6,0
3/2/96,8.6,3.05,-2.5,0,0
3/1/96,8,2.65,-2.7,0,0
2/29/96,7.4,1.5,-4.4,0,0
2/28/96,9,3.3,-2.4,0,0
2/27/96,6.2,1.5,-3.2,0,0
2/26/96,5.5,1.45,-2.6,0,0
2/25/96,6.6,2.29,-2,0,0
2/24/96,6.1,3,-0.1,3.2,0.2
2/23/96,6.4,2.95,-0.5,5.4,0
2/22/96,5.8,3.65,1.5,6.6,0
2/21/96,8,5.2,2.4,4,0
2/20/96,10.7,8.3,5.9,2.6,0
2/19/96,10.5,7.8,5.1,6.4,0
2/18/96,13.3,11,8.7,7,0
2/17/96,11.9,9.69,7.5,11.5,0
2/16/96,16,8.35,0.7,1.9,0
2/15/96,10,5.09,0.2,0,0
2/14/96,10.7,5.75,0.8,0,0
2/13/96,11,5.6,0.2,0,0
2/12/96,10.2,5.5,0.8,0,0
2/11/96,8.8,4.05,-0.7,0,0
2/10/96,6.8,2.15,-2.5,0,0
2/9/96,8.9,5.6,2.3,0,0
2/8/96,7.3,6.6,5.9,18.2,0
2/7/96,8.9,5.75,2.6,9,0
2/6/96,9.3,7.1,4.9,13,0
2/5/96,9.8,6.05,2.3,16.2,0
2/4/96,6.3,2.85,-0.6,5.8,1.8
2/3/96,2.6,-2.5,-7.6,0,0
2/2/96,1.6,-2.95,-7.5,0,0
2/1/96,3.2,-1.94,-7.1,0,0
1/31/96,2.1,-3.35,-8.8,0,0
1/30/96,-1.5,-6.65,-11.8,0,0
1/29/96,-4.5,-7.3,-10.1,0,0
1/28/96,-1.9,-5.3,-8.7,0.4,0.6
1/27/96,2.2,-0.44,-3.1,0,0
1/26/96,1.8,-0.74,-3.3,0,0
1/25/96,0,-1.1,-2.2,0,0
1/24/96,4.2,1.6,-1,1.5,0.2
1/23/96,1.8,0.95,0.1,3.8,3.4
1/22/96,1.2,-0.7,-2.6,10.6,10.6
1/21/96,2.1,-0.19,-2.5,2.2,2.6
1/20/96,2.6,1.25,-0.1,12.8,11.4
1/19/96,2.8,1.04,-0.7,0,0
1/18/96,3.1,1.35,-0.4,0,0
1/17/96,4.5,1.25,-2,0,0
1/16/96,7.4,4.3,1.2,0.8,0
1/15/96,10.3,8.8,7.3,9.8,0
1/14/96,9.8,8,6.2,32.8,0
1/13/96,8.3,7,5.7,33.3,0
1/12/96,7.9,4.7,1.5,0,0
1/11/96,11.4,8,4.6,0,0
1/10/96,10,7.95,5.9,0.8,0
1/9/96,10.6,8.15,5.7,4.6,0
1/8/96,11.1,9.05,7,8.2,0
1/7/96,12.7,10.75,8.8,0.8,0
1/6/96,10.5,5.7,0.9,15.4,0
1/5/96,2,-0.1,-2.2,4.2,2.2
1/4/96,5.1,2.09,-0.9,2,0
1/3/96,10,6.85,3.7,0,0
1/2/96,10.8,9.1,7.4,4.6,0
1/1/96,7.7,7.05,6.4,11.8,0
12/31/95,8.4,5.4,2.4,0,0
12/30/95,7.9,6.6,5.3,12.5,0
12/29/95,7.4,6.65,5.9,33.1,0
12/28/95,9.7,7.05,4.4,9.8,0
12/27/95,6.7,4.55,2.4,0.4,0
12/26/95,4.3,0.34,-3.6,0,0
12/25/95,2.5,-0.3,-3.1,0,0
12/24/95,4.6,0.49,-3.6,0,0
